,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
148,419141,159,10,123,157,10,126,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan,bat,Hyderabad,Rajasthan,Rajasthan,runs,2.0,HDPK Dharmasena,SJA Taufel,SK Warne
149,419142,165,4,128,141,9,129,2010,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Mumbai,Chennai,runs,24.0,S Asnani,DJ Harper,SK Raina
150,419143,153,6,126,157,1,97,2010,Jaipur,Sawai Mansingh Stadium,Punjab,bat,Rajasthan,Punjab,Rajasthan,wickets,9.0,S Ravi,SK Tarapore,MJ Lumb
151,419144,181,3,126,167,8,124,2010,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Delhi,Kolkata,runs,14.0,BG Jerling,RE Koertzen,SC Ganguly
152,419145,184,6,130,186,3,121,2010,Bangalore,M Chinnaswamy Stadium,Hyderabad,field,Bangalore,Hyderabad,Hyderabad,wickets,7.0,S Asnani,DJ Harper,TL Suman
153,419146,154,9,121,158,4,119,2010,Chandigarh,Punjab Cricket Association Stadium,Mumbai,bat,Punjab,Mumbai,Punjab,wickets,6.0,M Erasmus,AM Saheba,KC Sangakkara
154,419147,138,8,123,139,4,121,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Chennai,bat,Hyderabad,Chennai,Hyderabad,wickets,6.0,HDPK Dharmasena,SJA Taufel,RJ Harris
155,419148,160,9,126,162,3,106,2010,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Kolkata,Bangalore,wickets,7.0,K Hariharan,DJ Harper,R Vinay Kumar
156,419149,111,10,126,112,3,113,2010,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Punjab,Punjab,wickets,7.0,BF Bowden,AM Saheba,PP Chawla
157,419150,174,5,128,137,8,123,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Mumbai,Mumbai,runs,37.0,BR Doctrove,SK Tarapore,SR Tendulkar
158,419151,151,6,124,138,10,125,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,13.0,RE Koertzen,RB Tiffin,Harmeet Singh
159,419152,183,4,125,144,7,122,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai,bat,Mumbai,Delhi,Mumbai,runs,39.0,S Asnani,DJ Harper,KA Pollard
160,419153,139,8,126,143,1,86,2010,Chennai,MA Chidambaram Stadium,Kolkata,bat,Chennai,Kolkata,Chennai,wickets,9.0,SS Hazare,SJA Taufel,R Ashwin
161,419154,130,6,123,132,5,94,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Bangalore,Bangalore,wickets,5.0,BR Doctrove,S Ravi,KP Pietersen
162,419155,112,9,126,113,4,116,2010,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Delhi,Delhi,wickets,6.0,HDPK Dharmasena,SS Hazare,G Gambhir
163,419156,174,3,125,178,5,122,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Hyderabad,field,Punjab,Hyderabad,Hyderabad,wickets,5.0,M Erasmus,AM Saheba,RG Sharma
164,419157,191,4,126,134,9,122,2010,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Mumbai,Mumbai,runs,57.0,HDPK Dharmasena,SJA Taufel,R McLaren
165,419158,132,9,121,133,2,104,2010,Kolkata,Eden Gardens,Rajasthan,bat,Kolkata,Rajasthan,Kolkata,wickets,8.0,BG Jerling,RB Tiffin,JD Unadkat
166,419159,192,3,123,195,4,123,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Chennai,field,Punjab,Chennai,Chennai,wickets,6.0,BF Bowden,AM Saheba,MS Dhoni
167,419160,145,7,121,134,7,123,2010,Delhi,Feroz Shah Kotla,Hyderabad,bat,Delhi,Hyderabad,Hyderabad,runs,11.0,BR Doctrove,SK Tarapore,A Symonds
168,419161,133,8,122,135,1,111,2010,Kolkata,Eden Gardens,Mumbai,bat,Kolkata,Mumbai,Kolkata,wickets,9.0,BG Jerling,RE Koertzen,M Kartik
169,419162,184,5,127,149,9,128,2010,Mumbai,Dr DY Patil Sports Academy,Mumbai,bat,Bangalore,Mumbai,Mumbai,runs,35.0,BR Doctrove,RB Tiffin,KA Pollard
170,419163,142,7,123,104,10,118,2010,Mumbai,Dr DY Patil Sports Academy,Chennai,bat,Chennai,Hyderabad,Chennai,runs,38.0,BR Doctrove,RB Tiffin,DE Bollinger
171,419164,82,10,114,86,1,84,2010,Mumbai,Dr DY Patil Sports Academy,Hyderabad,bat,Bangalore,Hyderabad,Bangalore,wickets,9.0,RE Koertzen,SJA Taufel,A Kumble
172,419165,168,5,124,146,9,125,2010,Mumbai,Dr DY Patil Sports Academy,Chennai,bat,Chennai,Mumbai,Chennai,runs,22.0,RE Koertzen,SJA Taufel,SK Raina
173,501198,153,4,121,151,7,123,2011,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Kolkata,Chennai,runs,2.0,BR Doctrove,PR Reiffel,S Anirudha
174,501199,137,8,121,141,2,116,2011,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan,field,Hyderabad,Rajasthan,Rajasthan,wickets,8.0,RE Koertzen,SK Tarapore,SK Trivedi
176,501201,95,10,110,99,2,108,2011,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Mumbai,Mumbai,wickets,8.0,AM Saheba,RB Tiffin,SL Malinga
178,501203,163,4,123,154,8,124,2011,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Hyderabad,Kolkata,runs,9.0,RE Koertzen,SK Tarapore,JH Kallis
179,501204,151,6,124,152,4,114,2011,Jaipur,Sawai Mansingh Stadium,Delhi,bat,Rajasthan,Delhi,Rajasthan,wickets,6.0,Aleem Dar,RB Tiffin,SK Warne
180,501205,140,4,124,143,1,113,2011,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,9.0,HDPK Dharmasena,AL Hill,SR Tendulkar
181,501206,188,4,122,193,4,116,2011,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Chennai,Punjab,wickets,6.0,Asad Rauf,SL Shastri,PC Valthaty
183,501208,175,5,125,142,9,125,2011,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,33.0,RE Koertzen,S Ravi,DW Steyn
184,501209,159,4,128,160,1,114,2011,Jaipur,Sawai Mansingh Stadium,Kolkata,field,Rajasthan,Kolkata,Kolkata,wickets,9.0,Aleem Dar,SS Hazare,G Gambhir
186,501211,183,5,121,162,7,125,2011,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Bangalore,Chennai,runs,21.0,HDPK Dharmasena,AL Hill,MEK Hussey
187,501212,165,8,122,166,2,113,2011,Hyderabad,Rajiv Gandhi International Stadium,Punjab,field,Hyderabad,Punjab,Punjab,wickets,8.0,RE Koertzen,S Ravi,PC Valthaty
189,501214,81,10,96,85,2,89,2011,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Rajasthan,Kolkata,wickets,8.0,Aleem Dar,RB Tiffin,L Balaji
191,501216,168,4,122,152,7,122,2011,Delhi,Feroz Shah Kotla,Hyderabad,bat,Delhi,Hyderabad,Hyderabad,runs,16.0,PR Reiffel,RJ Tucker,S Sohal
194,501220,195,7,128,147,7,121,2011,Chandigarh,Punjab Cricket Association Stadium,Rajasthan,field,Punjab,Rajasthan,Punjab,runs,48.0,S Asnani,PR Reiffel,SE Marsh
195,501221,164,4,128,156,9,129,2011,Mumbai,Wankhede Stadium,Chennai,field,Mumbai,Chennai,Mumbai,runs,8.0,Asad Rauf,AM Saheba,Harbhajan Singh
196,501222,171,5,129,175,1,113,2011,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Bangalore,wickets,9.0,SS Hazare,RB Tiffin,CH Gayle
197,501223,231,4,126,202,6,123,2011,Delhi,Feroz Shah Kotla,Punjab,field,Delhi,Punjab,Delhi,runs,29.0,S Asnani,RE Koertzen,DA Warner
198,501224,172,4,122,135,8,123,2011,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Mumbai,Mumbai,runs,37.0,HDPK Dharmasena,AL Hill,SL Malinga
201,501227,160,6,129,161,7,122,2011,Delhi,Feroz Shah Kotla,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,3.0,S Asnani,RJ Tucker,V Kohli
204,501230,148,7,126,131,9,124,2011,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Kolkata,Kolkata,runs,17.0,PR Reiffel,RJ Tucker,MK Tiwary
205,501231,94,8,124,95,3,110,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Mumbai,Rajasthan,wickets,7.0,Asad Rauf,SK Tarapore,J Botha
208,501234,119,6,124,120,2,109,2011,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Punjab,Kolkata,wickets,8.0,AM Saheba,SL Shastri,Iqbal Abdulla
210,501236,165,5,124,146,8,123,2011,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Hyderabad,Chennai,runs,19.0,Aleem Dar,RB Tiffin,JA Morkel
211,501237,159,5,121,136,8,121,2011,Mumbai,Wankhede Stadium,Punjab,field,Mumbai,Punjab,Mumbai,runs,23.0,HDPK Dharmasena,PR Reiffel,KA Pollard
213,501239,169,4,126,149,6,123,2011,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Kolkata,Kolkata,runs,20.0,S Asnani,RJ Tucker,YK Pathan
214,501240,147,6,122,149,2,116,2011,Chennai,MA Chidambaram Stadium,Rajasthan,bat,Chennai,Rajasthan,Chennai,wickets,8.0,SS Hazare,RB Tiffin,MEK Hussey
217,501243,175,5,125,179,6,122,2011,Hyderabad,Rajiv Gandhi International Stadium,Delhi,field,Hyderabad,Delhi,Delhi,wickets,4.0,Asad Rauf,AM Saheba,V Sehwag
218,501244,205,6,121,120,9,125,2011,Bangalore,M Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Bangalore,runs,85.0,Aleem Dar,RB Tiffin,CH Gayle
219,501245,114,4,123,61,2,63,2011,Kolkata,Eden Gardens,Chennai,bat,Kolkata,Chennai,Kolkata,runs,10.0,Asad Rauf,PR Reiffel,Iqbal Abdulla
220,501246,178,4,124,146,10,126,2011,Mumbai,Wankhede Stadium,Delhi,field,Mumbai,Delhi,Mumbai,runs,32.0,K Hariharan,SJA Taufel,AT Rayudu
223,501249,196,3,125,133,10,121,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Chennai,Chennai,runs,63.0,K Hariharan,SJA Taufel,M Vijay
225,501251,163,8,123,87,10,81,2011,Chandigarh,Punjab Cricket Association Stadium,Mumbai,field,Punjab,Mumbai,Punjab,runs,76.0,SK Tarapore,RJ Tucker,BA Bhatt
226,501252,146,6,125,151,1,104,2011,Jaipur,Sawai Mansingh Stadium,Bangalore,field,Rajasthan,Bangalore,Bangalore,wickets,9.0,HDPK Dharmasena,K Hariharan,S Aravind
227,501253,176,4,122,158,6,124,2011,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Delhi,Chennai,runs,18.0,AM Saheba,SL Shastri,MS Dhoni
229,501255,89,4,80,105,6,79,2011,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Kolkata,Bangalore,wickets,4.0,RE Koertzen,RB Tiffin,CH Gayle
230,501256,135,6,121,125,8,128,2011,Mumbai,Wankhede Stadium,Hyderabad,bat,Mumbai,Hyderabad,Hyderabad,runs,10.0,S Ravi,SK Tarapore,A Mishra
231,501257,170,6,127,141,8,124,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi,field,Punjab,Delhi,Punjab,runs,29.0,Asad Rauf,SL Shastri,PP Chawla
234,501260,232,2,126,121,10,106,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab,bat,Punjab,Bangalore,Punjab,runs,111.0,Asad Rauf,AM Saheba,AC Gilchrist
237,501263,133,5,122,134,0,81,2011,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Rajasthan,Rajasthan,wickets,10.0,RE Koertzen,PR Reiffel,SR Watson
238,501264,198,2,123,116,10,116,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab,field,Punjab,Hyderabad,Hyderabad,runs,82.0,Asad Rauf,AM Saheba,S Dhawan
239,501266,128,8,126,129,2,116,2011,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Chennai,Bangalore,wickets,8.0,K Hariharan,RE Koertzen,CH Gayle
240,501267,175,7,122,178,5,126,2011,Kolkata,Eden Gardens,Mumbai,field,Kolkata,Mumbai,Mumbai,wickets,5.0,SK Tarapore,SJA Taufel,JEC Franklin
241,501268,175,4,125,177,4,124,2011,Mumbai,Wankhede Stadium,Chennai,field,Bangalore,Chennai,Chennai,wickets,6.0,Asad Rauf,SJA Taufel,SK Raina
242,501269,147,7,124,148,6,117,2011,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Kolkata,Mumbai,wickets,4.0,Asad Rauf,SJA Taufel,MM Patel
243,501270,185,4,129,142,8,122,2011,Chennai,MA Chidambaram Stadium,Mumbai,field,Bangalore,Mumbai,Bangalore,runs,43.0,Asad Rauf,SJA Taufel,CH Gayle
244,501271,205,5,122,147,8,122,2011,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Bangalore,Chennai,runs,58.0,Asad Rauf,SJA Taufel,M Vijay
245,548306,112,10,126,115,3,104,2012,Chennai,MA Chidambaram Stadium,Mumbai,field,Chennai,Mumbai,Mumbai,wickets,8.0,JD Cloete,SJA Taufel,RE Levi
246,548307,97,9,74,100,2,68,2012,Kolkata,Eden Gardens,Delhi,field,Kolkata,Delhi,Delhi,wickets,8.0,S Asnani,HDPK Dharmasena,IK Pathan
248,548309,191,4,127,160,9,122,2012,Jaipur,Sawai Mansingh Stadium,Punjab,field,Rajasthan,Punjab,Rajasthan,runs,31.0,BF Bowden,SK Tarapore,AM Rahane
249,548310,157,8,122,137,7,122,2012,Bangalore,M Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Bangalore,runs,20.0,S Asnani,S Ravi,AB de Villiers
250,548311,193,6,127,119,10,106,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Hyderabad,field,Hyderabad,Chennai,Chennai,runs,74.0,JD Cloete,HDPK Dharmasena,RA Jadeja
251,548312,164,5,123,142,10,125,2012,Jaipur,Sawai Mansingh Stadium,Kolkata,field,Rajasthan,Kolkata,Rajasthan,runs,22.0,BF Bowden,VA Kulkarni,BJ Hodge
253,548314,138,9,123,142,5,120,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Hyderabad,bat,Hyderabad,Mumbai,Mumbai,wickets,5.0,AK Chaudhary,JD Cloete,RG Sharma
254,548315,165,8,122,123,9,127,2012,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Kolkata,Kolkata,runs,42.0,S Ravi,RJ Tucker,L Balaji
255,548316,110,8,124,111,2,80,2012,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Chennai,Delhi,wickets,8.0,Asad Rauf,SK Tarapore,M Morkel
256,548317,197,6,120,170,10,121,2012,Mumbai,Wankhede Stadium,Rajasthan,field,Mumbai,Rajasthan,Mumbai,runs,27.0,Aleem Dar,BNJ Oxenford,KA Pollard
257,548318,205,8,130,208,5,124,2012,Chennai,MA Chidambaram Stadium,Bangalore,bat,Chennai,Bangalore,Chennai,wickets,5.0,HDPK Dharmasena,RJ Tucker,F du Plessis
259,548320,131,5,125,137,5,121,2012,Kolkata,Eden Gardens,Rajasthan,bat,Kolkata,Rajasthan,Kolkata,wickets,5.0,Asad Rauf,S Asnani,Shakib Al Hasan
260,548321,157,8,126,162,5,119,2012,Delhi,Feroz Shah Kotla,Hyderabad,bat,Delhi,Hyderabad,Delhi,wickets,5.0,BF Bowden,SK Tarapore,KP Pietersen
262,548323,134,9,121,132,7,122,2012,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Punjab,Punjab,runs,2.0,Asad Rauf,S Asnani,SP Narine
263,548324,195,2,121,136,10,120,2012,Bangalore,M Chinnaswamy Stadium,Rajasthan,bat,Bangalore,Rajasthan,Rajasthan,runs,59.0,JD Cloete,RJ Tucker,AM Rahane
264,548325,92,10,120,93,3,95,2012,Mumbai,Wankhede Stadium,Delhi,field,Mumbai,Delhi,Delhi,wickets,7.0,BF Bowden,SK Tarapore,S Nadeem
265,548326,196,2,125,197,5,124,2012,Jaipur,Sawai Mansingh Stadium,Hyderabad,bat,Rajasthan,Hyderabad,Rajasthan,wickets,5.0,Aleem Dar,BNJ Oxenford,BJ Hodge
267,548328,124,7,122,127,2,100,2012,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Kolkata,Kolkata,wickets,8.0,JD Cloete,RJ Tucker,G Gambhir
268,548329,187,4,121,193,1,104,2012,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Delhi,Delhi,wickets,9.0,JD Cloete,SJA Taufel,DA Warner
270,548331,163,6,123,166,5,125,2012,Chandigarh,Punjab Cricket Association Stadium,Bangalore,field,Punjab,Bangalore,Bangalore,wickets,5.0,S Ravi,RJ Tucker,CH Gayle
271,548332,146,4,123,147,3,121,2012,Chennai,MA Chidambaram Stadium,Rajasthan,bat,Chennai,Rajasthan,Chennai,wickets,7.0,Aleem Dar,BNJ Oxenford,F du Plessis
273,548334,163,6,125,164,4,121,2012,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Punjab,Punjab,wickets,6.0,S Ravi,RJ Tucker,SE Marsh
274,548335,126,7,121,127,5,121,2012,Cuttack,Barabati Stadium,Kolkata,field,Hyderabad,Kolkata,Kolkata,wickets,5.0,BF Bowden,SK Tarapore,B Lee
275,548336,189,3,125,143,7,124,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Bangalore,Bangalore,runs,46.0,Asad Rauf,S Asnani,AB de Villiers
277,548339,168,3,126,171,6,123,2012,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Mumbai,Mumbai,wickets,4.0,Aleem Dar,BNJ Oxenford,AT Rayudu
279,548342,207,5,125,170,9,124,2012,Delhi,Feroz Shah Kotla,Mumbai,field,Delhi,Mumbai,Delhi,runs,37.0,Aleem Dar,BNJ Oxenford,V Sehwag
280,548343,156,8,125,149,8,123,2012,Chennai,MA Chidambaram Stadium,Punjab,bat,Chennai,Punjab,Punjab,runs,7.0,BF Bowden,SK Tarapore,Mandeep Singh
281,548344,190,4,124,143,6,123,2012,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Bangalore,Kolkata,runs,47.0,Asad Rauf,BR Doctrove,G Gambhir
282,548345,152,6,123,151,3,124,2012,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Rajasthan,Delhi,runs,1.0,S Ravi,RJ Tucker,V Sehwag
283,548346,100,10,115,101,5,117,2012,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Hyderabad,Mumbai,wickets,5.0,AK Chaudhary,BNJ Oxenford,DW Steyn
284,548347,139,5,123,140,5,127,2012,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Kolkata,Kolkata,wickets,5.0,BF Bowden,C Shamshuddin,G Gambhir
286,548349,141,6,123,144,4,93,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Delhi,Delhi,wickets,6.0,JD Cloete,SJA Taufel,P Negi
287,548350,158,5,124,163,6,120,2012,Bangalore,M Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Punjab,wickets,4.0,BF Bowden,C Shamshuddin,Azhar Mahmood
289,548352,160,6,123,150,5,122,2012,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Hyderabad,Chennai,runs,10.0,HDPK Dharmasena,BNJ Oxenford,SK Raina
291,548354,177,6,124,134,8,127,2012,Chandigarh,Punjab Cricket Association Stadium,Rajasthan,bat,Punjab,Rajasthan,Rajasthan,runs,43.0,JD Cloete,SJA Taufel,SR Watson
292,548355,173,8,125,174,8,123,2012,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Chennai,Mumbai,wickets,2.0,Asad Rauf,S Asnani,DR Smith
293,548356,181,2,123,185,5,117,2012,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Hyderabad,Bangalore,wickets,5.0,HDPK Dharmasena,BNJ Oxenford,AB de Villiers
294,548357,153,9,123,154,4,119,2012,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Kolkata,Kolkata,wickets,6.0,JD Cloete,S Ravi,JH Kallis
296,548359,170,5,123,145,8,123,2012,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Punjab,Punjab,runs,25.0,HDPK Dharmasena,BNJ Oxenford,Mandeep Singh
297,548360,141,6,122,142,1,111,2012,Mumbai,Wankhede Stadium,Bangalore,field,Mumbai,Bangalore,Bangalore,wickets,9.0,BF Bowden,VA Kulkarni,CH Gayle
298,548361,126,6,126,127,6,117,2012,Jaipur,Sawai Mansingh Stadium,Chennai,field,Rajasthan,Chennai,Chennai,wickets,4.0,BNJ Oxenford,C Shamshuddin,BW Hilfenhaus
300,548363,182,1,123,155,4,122,2012,Kolkata,Eden Gardens,Mumbai,bat,Kolkata,Mumbai,Mumbai,runs,27.0,S Ravi,SJA Taufel,RG Sharma
301,548364,114,5,125,115,1,93,2012,Chennai,MA Chidambaram Stadium,Chennai,field,Chennai,Delhi,Chennai,wickets,9.0,S Das,BR Doctrove,BW Hilfenhaus
303,548366,190,4,123,194,6,122,2012,Chandigarh,Punjab Cricket Association Stadium,Hyderabad,bat,Punjab,Hyderabad,Punjab,wickets,4.0,HDPK Dharmasena,BNJ Oxenford,DJ Hussey
304,548367,171,6,131,173,5,125,2012,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,5.0,S Das,BR Doctrove,AT Rayudu
305,548368,158,6,121,160,5,121,2012,Kolkata,Eden Gardens,Chennai,field,Kolkata,Chennai,Chennai,wickets,5.0,JD Cloete,SJA Taufel,MEK Hussey
306,548369,136,8,121,140,5,115,2012,Delhi,Feroz Shah Kotla,Punjab,bat,Delhi,Punjab,Delhi,wickets,5.0,HDPK Dharmasena,BNJ Oxenford,UT Yadav
307,548370,140,7,128,108,10,117,2012,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Kolkata,Kolkata,runs,32.0,S Das,BR Doctrove,SP Narine
308,548371,120,7,121,123,4,101,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab,field,Punjab,Chennai,Punjab,wickets,6.0,VA Kulkarni,SK Tarapore,AC Gilchrist
309,548372,215,1,124,194,9,124,2012,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Bangalore,Bangalore,runs,21.0,HDPK Dharmasena,C Shamshuddin,CH Gayle
310,548373,126,8,124,128,5,119,2012,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan,bat,Hyderabad,Rajasthan,Hyderabad,wickets,5.0,S Ravi,SJA Taufel,DW Steyn
311,548374,141,8,123,145,4,113,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi,field,Punjab,Delhi,Delhi,wickets,6.0,BF Bowden,VA Kulkarni,UT Yadav
313,548376,132,7,124,123,9,123,2012,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,9.0,S Ravi,SJA Taufel,DW Steyn
314,548377,162,6,132,163,0,118,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Mumbai,Mumbai,wickets,10.0,HDPK Dharmasena,C Shamshuddin,DR Smith
315,548378,162,4,122,144,8,124,2012,Pune,Subrata Roy Sahara Stadium,Kolkata,bat,Delhi,Kolkata,Kolkata,runs,18.0,BR Doctrove,SJA Taufel,YK Pathan
316,548379,187,5,123,149,9,126,2012,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Chennai,Mumbai,Chennai,runs,38.0,BF Bowden,HDPK Dharmasena,MS Dhoni
317,548380,222,5,123,136,10,106,2012,Chennai,MA Chidambaram Stadium,Delhi,field,Delhi,Chennai,Chennai,runs,86.0,BR Doctrove,SJA Taufel,M Vijay
318,548381,190,3,124,192,5,124,2012,Chennai,MA Chidambaram Stadium,Chennai,bat,Kolkata,Chennai,Kolkata,wickets,5.0,BF Bowden,SJA Taufel,MS Bisla
319,597998,128,10,124,129,4,115,2013,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Delhi,Kolkata,wickets,6.0,S Ravi,SJA Taufel,SP Narine
320,597999,156,5,125,154,5,122,2013,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Bangalore,runs,2.0,VA Kulkarni,C Shamshuddin,CH Gayle
322,598001,165,7,122,160,6,126,2013,Delhi,Feroz Shah Kotla,Rajasthan,bat,Delhi,Rajasthan,Rajasthan,runs,5.0,S Das,C Shamshuddin,R Dravid
323,598002,148,6,126,139,9,126,2013,Chennai,MA Chidambaram Stadium,Mumbai,bat,Chennai,Mumbai,Mumbai,runs,9.0,M Erasmus,VA Kulkarni,KA Pollard
325,598005,144,6,122,125,10,120,2013,Jaipur,Sawai Mansingh Stadium,Kolkata,field,Rajasthan,Kolkata,Rajasthan,runs,19.0,Aleem Dar,S Das,SK Trivedi
326,598006,209,5,124,165,9,124,2013,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Delhi,Mumbai,runs,44.0,M Erasmus,VA Kulkarni,KD Karthik
327,598007,138,10,121,139,0,106,2013,Chandigarh,Punjab Cricket Association Stadium,Chennai,field,Punjab,Chennai,Chennai,wickets,10.0,Aleem Dar,C Shamshuddin,MEK Hussey
328,598008,154,8,123,158,2,114,2013,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Kolkata,Bangalore,wickets,8.0,Asad Rauf,AK Chaudhary,CH Gayle
330,598010,114,8,125,115,7,118,2013,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Hyderabad,Hyderabad,wickets,3.0,Aleem Dar,Subroto Das,A Mishra
332,598012,165,6,127,166,6,126,2013,Chennai,MA Chidambaram Stadium,Chennai,field,Chennai,Bangalore,Chennai,wickets,4.0,Asad Rauf,AK Chaudhary,RA Jadeja
333,598013,180,4,124,132,7,123,2013,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Hyderabad,Kolkata,runs,48.0,M Erasmus,VA Kulkarni,G Gambhir
334,598014,124,10,116,126,4,119,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Punjab,Rajasthan,wickets,6.0,Aleem Dar,C Shamshuddin,JP Faulkner
336,598016,157,9,123,153,9,125,2013,Chandigarh,Punjab Cricket Association Stadium,Kolkata,field,Punjab,Kolkata,Punjab,runs,4.0,CK Nandan,SJA Taufel,MS Gony
338,598019,179,3,128,92,10,113,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Mumbai,Rajasthan,runs,87.0,Aleem Dar,C Shamshuddin,AM Rahane
339,598020,169,4,125,83,10,109,2013,Delhi,Feroz Shah Kotla,Chennai,bat,Delhi,Chennai,Chennai,runs,86.0,M Erasmus,VA Kulkarni,MEK Hussey
